Price,Close,High,Low,Open,Volume
2016-04-13,0.8996117115020752,0.8998565526839616,0.8814921213273669,0.8814921213273669,350716000
2016-04-14,0.9020601511001587,0.9059779012649406,0.8934900689660163,0.8971629779889083,416564000
2016-04-15,0.9091611504554749,0.9172414926453236,0.8988770626559636,0.9018153901355135,436972000
2016-04-18,0.905243456363678,0.9074472021106937,0.896428531754532,0.9074472021106937,307320000
2016-04-19,0.8890829086303711,0.9103856123463296,0.8834511519908856,0.9086716070706939,309152000
2016-04-20,0.892510712146759,0.8978976263198208,0.886634115653636,0.887613538672671,200172000
2016-04-21,0.8915311098098755,0.8969180228994421,0.887613360142818,0.8927553737426991,178280000
2016-04-22,0.8881033062934875,0.9005910815172906,0.8851649787683976,0.8944696436785727,223540000
2016-04-25,0.892510712146759,0.897407885620847,0.8858995337946316,0.8883481205316756,191972000
2016-04-26,0.893245279788971,0.9081816995124516,0.8893275293962725,0.8978976120289822,214536000
2016-04-27,0.9135684370994568,0.9140581777273141,0.8893274144091501,0.8910414190382945,352396000
2016-04-28,0.8863891363143921,0.9133236463759143,0.8841854493146861,0.9079367326878284,381224000
2016-04-29,0.8699839115142822,0.8846754356635319,0.8604344033035917,0.8827165891285363,321904000
2016-05-02,0.8814920783042908,0.886878992695298,0.8741463177959617,0.8783089095794566,256076000
2016-05-03,0.8709632158279419,0.8751258079304874,0.8633726135678786,0.871452956584267,224024000
2016-05-04,0.8511294722557068,0.8611686591074798,0.8423145494297793,0.8604340773404103,525764000
2016-05-05,0.8562717437744141,0.8663109920244478,0.8499054054643738,0.858230648535385,246884000
2016-05-06,0.8650867342948914,0.8672904804245809,0.8530886387607068,0.8548026440686006,183240000
2016-05-09,0.8638622760772705,0.8709631369378266,0.8567613568378001,0.8672902859242857,333336000
2016-05-10,0.8805125951766968,0.8819817588539186,0.8609239018241682,0.8692490848232106,269676000
2016-05-11,0.8829614520072937,0.8927558016803553,0.8783091183989107,0.8832063516143704,328176000
2016-05-12,0.8709632158279419,0.8932453986096454,0.8552922705514904,0.8893276476958025,670540000
2016-05-13,1.003431797027588,1.0039214793394002,0.9549497454234581,0.9596020192802344,2110256000
2016-05-16,1.0330594778060913,1.0479959529923957,0.9926577759861712,0.9958409439100983,973032000
2016-05-17,1.035263180732727,1.0426088803003615,1.015184693948428,1.0284070465764017,628392000
2016-05-18,1.0617084503173828,1.0737066038999754,1.0284075932047427,1.0284075932047427,541072000
2016-05-19,1.066360592842102,1.073951252928363,1.0560765631183915,1.057545610143638,398880000
2016-05-20,1.0854593515396118,1.0898668418585988,1.0712575161280782,1.0729715206813837,391084000
2016-05-23,1.0871731042861938,1.0942739619683866,1.0805619287178692,1.090111430484955,413636000
2016-05-24,1.1135644912719727,1.117001520961945,1.087542052457849,1.0904880110143642,415788000
2016-05-25,1.108899712562561,1.1216653323362655,1.1000618407257587,1.117001036549127,458076000
2016-05-26,1.1206833124160767,1.1287846355915496,1.1076720999542866,1.1108635338434425,309964000
2016-05-27,1.1268211603164673,1.128539616410617,1.1182287627846772,1.121911269038748,277416000
2016-05-31,1.1469515562057495,1.149406560111359,1.130994382002376,1.1317309299984706,412524000
2016-06-01,1.1491608619689941,1.160208026235045,1.1381135806419365,1.1415504917995087,387132000
2016-06-02,1.1572624444961548,1.1670822263000744,1.1440056337059337,1.1552983944865445,329208000
2016-06-03,1.1410597562789917,1.1474426266080924,1.1209292372786228,1.1459697645884916,461076000
2016-06-06,1.135168194770813,1.1528438303795159,1.1292762772142233,1.1440059540446317,322512000
2016-06-07,1.1373772621154785,1.1484245456699853,1.1368863081542655,1.142041675930094,193400000
2016-06-08,1.1336946487426758,1.1417959728032803,1.1243658229611295,1.137622513776481,234616000
2016-06-09,1.1631542444229126,1.164872700387144,1.1273120290991911,1.1297670330829692,472168000
2016-06-10,1.1341859102249146,1.1597173910524163,1.1327129311724788,1.1494066547464048,400024000
2016-06-13,1.1486698389053345,1.1710098794213635,1.1354131475849252,1.1354131475849252,475588000
2016-06-14,1.150879144668579,1.1562799875247618,1.1332035206126305,1.1459692556008705,298344000
2016-06-15,1.1626629829406738,1.172728239077756,1.1476878371956734,1.1604535735884614,301036000
2016-06-16,1.1673275232315063,1.1692914558771568,1.142778072508339,1.1540708315470973,246456000
2016-06-17,1.1469515562057495,1.1690461231121172,1.142287142433915,1.1688006461337621,471000000
2016-06-20,1.1675727367401123,1.18254788074325,1.1646267799058256,1.1653633276448914,293768000
2016-06-21,1.1604537963867188,1.1756744219752087,1.1587352234860426,1.1724829872642806,212508000
2016-06-22,1.1594713926315308,1.1705186720262417,1.1575074604651565,1.1629083031879321,202620000
2016-06-23,1.1904041767120361,1.1916316787006116,1.1697825881358932,1.1705191361534515,297880000
2016-06-24,1.1226474046707153,1.16266307243909,1.1120911938785556,1.1415505337937595,1017684000
2016-06-27,1.1106184720993042,1.1219112333852876,1.0941702256336674,1.1133188361265571,449088000
2016-06-28,1.1268211603164673,1.132958436617835,1.1113549384080785,1.1317310515941865,381920000
2016-06-29,1.1452325582504272,1.1540704276543665,1.1336943263016515,1.1366402827696311,318932000
2016-06-30,1.1540709733963013,1.1611902740097124,1.1378683222214085,1.1471970327001126,430940000
2016-07-01,1.1454784870147705,1.1626631618168546,1.1415506215485332,1.1476880137679217,218488000
2016-07-05,1.162418007850647,1.1643819411294698,1.1300126990363857,1.139095934348836,371084000
2016-07-06,1.1697824001312256,1.176656339925865,1.148424384031167,1.1543162989805682,273104000
2016-07-07,1.2002239227294922,1.2043973825418581,1.172237557178012,1.1776384018813422,395400000
2016-07-08,1.2483406066894531,1.2542325209206455,1.2083249428347693,1.212989355424297,481932000
2016-07-11,1.2770637273788452,1.2863924370630802,1.2647889430234034,1.2662619218284972,448776000
2016-07-12,1.2962124347686768,1.3079961490573564,1.2750997759541265,1.2913025440599746,436760000
2016-07-13,1.2957216501235962,1.306032504833401,1.2937577168182706,1.2986676086121118,324604000
2016-07-14,1.3089778423309326,1.3207616717484598,1.2917932861987205,1.3025950908111175,316892000
2016-07-15,1.293757438659668,1.299649354369934,1.2726448967792534,1.2922844597321015,428616000
2016-07-18,1.3003860712051392,1.3116788340919483,1.2954761793874419,1.3097149007770803,252992000
2016-07-19,1.3138880729675293,1.3190434406848257,1.2971943508044848,1.2996493547047379,382652000
2016-07-20,1.3310723304748535,1.338191746523882,1.3129057505604746,1.3183065940320462,296460000
2016-07-21,1.3065232038497925,1.3323001600008375,1.3021042669796339,1.3281267001132937,361308000
2016-07-22,1.3421200513839722,1.3421200513839722,1.3016134194155256,1.311187724886344,315768000
2016-07-25,1.3669148683547974,1.3701063032403997,1.3443293471737692,1.3502212629813524,312528000
2016-07-26,1.390236735343933,1.3973560350251277,1.376980043765977,1.3789439763958566,514508000
2016-07-27,1.3762437105178833,1.4047211478062844,1.3678969077432919,1.40226614384027,446676000
2016-07-28,1.3791899681091309,1.3895007060601274,1.3750165072845517,1.3794354451468607,221916000
2016-07-29,1.4017752408981323,1.4054576299201662,1.3595501544582982,1.3843450867002491,409588000
2016-08-01,1.3926912546157837,1.4128218806814292,1.3836080246999412,1.4076665149895753,301120000
2016-08-02,1.3757529258728027,1.400056906234656,1.3624962305956183,1.3993203581297866,282748000
2016-08-03,1.3794349431991577,1.3821354237536518,1.366423728445529,1.3740340991511846,299828000
2016-08-04,1.4049664735794067,1.4113493427308417,1.3833629794843298,1.3860633430830773,272712000
2016-08-05,1.4287797212600708,1.4295161522509168,1.4142955248907554,1.421169349049471,371588000
2016-08-08,1.4420360326766968,1.4518558123134058,1.426815292297093,1.4484189011466584,305064000
2016-08-09,1.44571852684021,1.459711766526586,1.4420361384715377,1.449155438259106,372344000
2016-08-10,1.4363900423049927,1.4606940220334457,1.4317256279658703,1.458484611898511,375740000
2016-08-11,1.4656037092208862,1.4717411018153685,1.4410542559039838,1.4440002137142174,681064000
2016-08-12,1.5475990772247314,1.5559458801240706,1.488434908904133,1.519612710547881,1425744000
2016-08-15,1.5461256504058838,1.558891386575926,1.5252585906710838,1.5493170844483943,573304000
2016-08-16,1.536797285079956,1.5463714722822657,1.5321328714341496,1.5439165855040142,287652000
2016-08-17,1.5012003183364868,1.5402340804163879,1.4891711282039006,1.5367971689499345,595212000
2016-08-18,1.5245221853256226,1.5269770715971556,1.4930987982107862,1.4989907125600683,331684000
2016-08-19,1.528450608253479,1.539988847182839,1.517157846334801,1.5237861938673898,291560000
2016-08-22,1.5348331928253174,1.5370427196318932,1.514948153932272,1.53311473700966,244748000
2016-08-23,1.5472538471221924,1.557337655369005,1.5428267664491648,1.5504511636176956,339764000
2016-08-24,1.5233964920043945,1.5534020958549972,1.5162640729614985,1.5526643079305869,298448000
2016-08-25,1.513312578201294,1.5246261465014954,1.4943747327886066,1.5238883586299867,406032000
2016-08-26,1.5256098508834839,1.5342179617008722,1.5051961969145748,1.517247669335633,300024000
2016-08-29,1.5246264934539795,1.5379076163772545,1.5221670827125493,1.5317590308853037,274652000
2016-08-30,1.5157724618911743,1.5307752076282588,1.5115913111398138,1.5226589527505898,285544000
2016-08-31,1.5086398124694824,1.5229047691032425,1.5042128499750427,1.518723735938856,388544000
2016-09-01,1.5531564950942993,1.5588132222082398,1.5086399971562239,1.5098697612337788,428492000
2016-09-02,1.5379077196121216,1.5580754519740485,1.5204455620732111,1.5563538291564551,323148000
2016-09-06,1.5524183511734009,1.5524183511734009,1.535448055162686,1.543318379862126,306812000
2016-09-07,1.5295451879501343,1.555123712326004,1.5206911465074966,1.5474993174193354,397988000
2016-09-08,1.540612816810608,1.543072344418608,1.5106073305640846,1.5280694840186153,315808000
2016-09-09,1.463877558708191,1.5322508404579256,1.4510882948878452,1.5236427272237496,697760000
2016-09-12,1.4941291809082031,1.497080567924852,1.4097693079455984,1.444447929476078,598260000
2016-09-13,1.4724856615066528,1.5076561367633452,1.4641234776703247,1.4904397931402606,471768000
2016-09-14,1.4855207204818726,1.4904396586049224,1.4636314868811584,1.4759287735504152,319048000
2016-09-15,1.5418426990509033,1.543564321598057,1.4845369445159198,1.4879803068869675,515212000
2016-09-16,1.545531988143921,1.5556157948506901,1.5278237854330523,1.5472536108188144,902444000
2016-09-19,1.5659456253051758,1.6050512048481307,1.554632054773939,1.5617644747119317,417128000
2016-09-20,1.5516804456710815,1.5838995299954421,1.5430723336565797,1.5838995299954421,331112000
2016-09-21,1.5952134132385254,1.5981648000184145,1.5561078315968775,1.5563537609490758,336212000
2016-09-22,1.5991482734680176,1.6094781256217519,1.5900483024411576,1.6045591874979332,308732000
2016-09-23,1.5974267721176147,1.6057889558345178,1.5902943523441004,1.6011160639477808,276132000
2016-09-26,1.5824238061904907,1.5888184370705318,1.5625021256534677,1.57922649075047,230040000
2016-09-27,1.636532187461853,1.6389917151032132,1.5755373796429561,1.5762751675693245,402752000
2016-09-28,1.6424351930618286,1.6436649570570274,1.6215296742504444,1.6389919476966712,319788000
2016-09-29,1.6576839685440063,1.6628489541821976,1.624481159594244,1.6397298353199208,336684000
2016-09-30,1.6852301359176636,1.7017085754025385,1.6569461492272326,1.6667840270473595,429932000
2016-10-03,1.6835083961486816,1.7095789013805123,1.680557126623587,1.685230136180389,242596000
2016-10-04,1.6798189878463745,1.7142515554372175,1.667275654319995,1.685967689949638,281624000
2016-10-05,1.678097128868103,1.7113000451810232,1.6729322620487745,1.6940837051732065,305440000
2016-10-06,1.6562085151672363,1.6682598755706195,1.6296461487615976,1.6579301380820053,360212000
2016-10-07,1.6441569328308105,1.6717030149904766,1.639483923137672,1.6672759346585415,286260000
2016-10-10,1.6503053903579712,1.661618960226869,1.6348106701406098,1.6527648008807365,287876000
2016-10-11,1.6264480352401733,1.6473535466259202,1.6139047049533837,1.6448941367858543,388540000
2016-10-12,1.6338269710540771,1.6424350838948192,1.6062808926869612,1.6198079439048045,419920000
2016-10-13,1.607264757156372,1.6183323988373812,1.5666834825105072,1.6146432240359623,390116000
2016-10-14,1.6230055093765259,1.6380082561430078,1.613413560474162,1.6269406137728373,330636000
2016-10-17,1.6136595010757446,1.6380082675489638,1.6114460194970013,1.6227595913111261,195328000
2016-10-18,1.638253927230835,1.6475999452945869,1.6293998850966298,1.636040446016469,269372000
2016-10-19,1.6348109245300293,1.6424353211628249,1.6188243431758254,1.6271866451739925,199060000
2016-10-20,1.665799856185913,1.671210769988755,1.630629502851094,1.65399442863952,312084000
2016-10-21,1.661126971244812,1.6640782401852243,1.6453863229378671,1.659897207441547,279508000
2016-10-24,1.7390923500061035,1.7410599019059636,1.6721946471969262,1.6724406938015581,339836000
2016-10-25,1.7676222324371338,1.7781980149922656,1.727778864723109,1.7361410486651851,397460000
2016-10-26,1.7747544050216675,1.7941842262065433,1.751143434086478,1.7528650563891428,333792000
2016-10-27,1.7383546829223633,1.791725224519368,1.73122226232936,1.788281978903659,388664000
2016-10-28,1.735403299331665,1.773279115893677,1.7322059832875294,1.7467168701588571,290856000
2016-10-31,1.7501599788665771,1.761719478136443,1.7400760555540744,1.7410598901357244,252388000
2016-11-01,1.6982653141021729,1.7661467407959193,1.6795732760516835,1.756554792418971,473224000
2016-11-02,1.6911324262619019,1.7344191496687358,1.6881810400992292,1.7113001535223469,295848000
2016-11-03,1.6714569330215454,1.7004787059754374,1.6389919147716656,1.6990030126661932,309664000
2016-11-04,1.6618653535842896,1.6903952741857473,1.6375165844987738,1.660389659947885,328780000
2016-11-07,1.7528656721115112,1.763933314960172,1.7093330061210539,1.7105627702768529,487580000
2016-11-08,1.7501599788665771,1.7651627232571059,1.7339274705681713,1.7595058796469158,429884000
2016-11-09,1.720645546913147,1.7437646535318276,1.6901482116128097,1.7026914231973458,456532000
2016-11-10,1.6667836904525757,1.7585220057399695,1.6419430715646495,1.758276076435643,869280000
2016-11-11,2.1635971069335938,2.1832728605810137,1.9306851444426099,1.955525883107709,2175344000
2016-11-14,2.0571022033691406,2.169008146665408,2.0566103446825448,2.16654861867893,1348796000
2016-11-15,2.119818687438965,2.1508078946195752,2.0642344357855147,2.0730885955028993,626092000
2016-11-16,2.2536134719848633,2.276486420767833,2.123753423503126,2.1481021825934516,987984000
2016-11-17,2.272306203842163,2.331333474100646,2.229511210078917,2.2703385343454716,832988000
2016-11-18,2.2961628437042236,2.320019514203838,2.257795052147893,2.2723059386511144,576060000
2016-11-21,2.2868165969848633,2.320511375904319,2.2725515239674015,2.3141167446162947,436436000
2016-11-22,2.303295373916626,2.3055088554647996,2.2720601164949112,2.2946872598106633,330368000
2016-11-23,2.3146259784698486,2.3461541798527614,2.285068157539486,2.3084679522939315,443236000
2016-11-25,2.319305181503296,2.342458788138184,2.3008313442755077,2.325709385566431,195564000
2016-11-28,2.3180739879608154,2.333591788476869,2.305511757624795,2.3121623777914695,278736000
2016-11-29,2.2968907356262207,2.326202371228553,2.2791561401904628,2.3153643410523213,444568000
2016-11-30,2.2710275650024414,2.3193053974421654,2.2685643551554526,2.3055115632418013,440500000
2016-12-01,2.158707857131958,2.270288735077855,2.0880154202314705,2.2685645350291757,1035524000
2016-12-02,2.178659677505493,2.187280678520027,2.0966366080163685,2.1244702262510033,478292000
2016-12-05,2.2631454467773438,2.281126456676647,2.192206597203353,2.216591812062873,602284000
2016-12-06,2.3003389835357666,2.308713803126602,2.2555095505296325,2.271273764821156,498796000
2016-12-07,2.3417205810546875,2.3473857771937356,2.2685649216445074,2.2867923501973717,480804000
2016-12-08,2.302555799484253,2.379898851765317,2.2919644197815665,2.344675842962553,381544000
2016-12-09,2.2616679668426514,2.3220152096416515,2.2343269433205117,2.320291009416099,382312000
2016-12-12,2.206739902496338,2.215607320213512,2.156245256872658,2.213144109474624,601332000
2016-12-13,2.2456579208374023,2.273245366549886,2.2180707100296426,2.219055900442856,387796000
2016-12-14,2.375711679458618,2.3919684889093187,2.2555095736183692,2.279402192796615,983980000
2016-12-15,2.4313793182373047,2.461676147313256,2.3794066612646034,2.3867960572889664,746548000
2016-12-16,2.473252773284912,2.4803957537948573,2.4072401042529363,2.458966342455727,1089528000
2016-12-19,2.503303289413452,2.5235010965287312,2.438522222748842,2.455764459470852,744656000
2016-12-20,2.590498208999634,2.6141444096374475,2.5646349788512777,2.575965601699444,848056000
2016-12-21,2.606755256652832,2.609711061368529,2.554536431516543,2.60207525209503,576136000
2016-12-22,2.638284206390381,2.681635625968522,2.623997774949932,2.6311409906701564,718612000
2016-12-23,2.704050064086914,2.7055280841001093,2.6175934102635607,2.620302800414895,647692000
2016-12-27,2.889772415161133,2.890757605369176,2.7395198679148027,2.760210506616437,1194272000
2016-12-28,2.690995931625366,2.954060753012661,2.6772023286451674,2.945932346270089,2295764000
2016-12-29,2.744691848754883,2.7461698686376934,2.5321217231393662,2.5838479558499152,2175368000
2016-12-30,2.6291706562042236,2.756762188135057,2.618332858878756,2.7427221701810103,1212932000
2017-01-03,2.5126636028289795,2.6200570918986763,2.4478825283664936,2.5715328310793315,1501996000
2017-01-04,2.571286201477051,2.598627222815942,2.5008399430367447,2.546900985275173,1199220000
2017-01-05,2.5060129165649414,2.606509601478205,2.489017093221788,2.574734985153363,984296000
2017-01-06,2.53951096534729,2.5678371697974214,2.492710924607903,2.5333529416160094,822856000
2017-01-09,2.6424713134765625,2.66020614482518,2.5493642710625997,2.5493642710625997,916248000
2017-01-10,2.6225194931030273,2.6895171074991024,2.6018288599122057,2.655525705328243,880920000
2017-01-11,2.59025239944458,2.6158692206659406,2.5653745882327783,2.610943035379718,525664000
2017-01-12,2.547886371612549,2.5789222104895124,2.5030569309701174,2.5673454040214008,625616000
2017-01-13,2.547640085220337,2.586311498529057,2.5385262545158813,2.5518272606496613,457820000
2017-01-17,2.490494966506958,2.5419747937061845,2.4771939596464145,2.5370486079711925,580612000
2017-01-18,2.5358166694641113,2.542713469529277,2.4412316137202748,2.4690652289423927,654424000
2017-01-19,2.59025239944458,2.6222734259712808,2.536555781811069,2.5387725769351017,644872000
2017-01-20,2.5619258880615234,2.6306479382870926,2.540003884550362,2.6129131095622804,492024000
2017-01-23,2.5885283946990967,2.608480022130303,2.5542905704646444,2.5567537807459613,369904000
2017-01-24,2.6437034606933594,2.6498614873846966,2.583848803700819,2.5986278328553287,428052000
2017-01-25,2.655033588409424,2.692227216957473,2.6190715649674945,2.6860691914268755,522760000
2017-01-26,2.700847864151001,2.7082372589155073,2.6281848167369213,2.65774263069957,458800000
2017-01-27,2.7530670166015625,2.756022821836464,2.6811429706631524,2.707744982872612,471996000
2017-01-30,2.7099618911743164,2.7343471092014933,2.6579894696762305,2.7321303139089608,496004000
2017-01-31,2.6892714500427246,2.710700862404625,2.6651324124468503,2.6836062543974926,362756000
2017-02-01,2.8067638874053955,2.8109510628500782,2.706020798563311,2.72375539517185,590004000
2017-02-02,2.8422329425811768,2.8508541778424217,2.760210114256463,2.7907531205062353,483240000
2017-02-03,2.8173553943634033,2.854795439295257,2.8055324077307104,2.843711227830151,372744000
2017-02-06,2.8895263671875,2.8900189623540915,2.807995877046614,2.807995877046614,506768000
2017-02-07,2.9343554973602295,2.9784459311957443,2.9040586663101986,2.923763880262227,746224000
2017-02-08,2.921546220779419,2.938788219162105,2.866617771081617,2.916373621264613,449580000
2017-02-09,2.8666179180145264,2.932630580028953,2.8474055387774073,2.9277041602930396,842568000
2017-02-10,2.798635959625244,2.9730270898587032,2.7735117281432897,2.9540608849140724,1651092000
2017-02-13,2.6695661544799805,2.807502635358754,2.6651323291922826,2.792970024219749,1180724000
2017-02-14,2.6794192790985107,2.7131645132728828,2.6180866024635745,2.6599602438506142,850632000
2017-02-15,2.684837818145752,2.704543031735819,2.6542948075525503,2.6823748426255,373020000
2017-02-16,2.6417319774627686,2.695675000278623,2.602567742728315,2.6944433954544063,647176000
2017-02-17,2.6412391662597656,2.645672990639175,2.581138353803043,2.6281845778591673,563740000
2017-02-21,2.7358245849609375,2.739765579686226,2.6656245153013587,2.6658709302424586,551952000
2017-02-22,2.7316319942474365,2.757281143038594,2.7126416233918187,2.747909320580203,433772000
2017-02-23,2.4783473014831543,2.623856836474202,2.4583707281715945,2.601907160830117,1592888000
2017-02-24,2.502269983291626,2.5155877767212105,2.360213206441222,2.394001024379638,1029904000
2017-02-27,2.575024127960205,2.5900682940415436,2.504735699205902,2.520519807855474,715400000
2017-02-28,2.502763271331787,2.5945084128611433,2.4854995080982865,2.584643136497847,625360000
2017-03-01,2.5350711345672607,2.5740380777446794,2.493637872596069,2.559733616901678,504804000
2017-03-02,2.4416000843048096,2.5363047679966186,2.438887274245301,2.522247030486062,754332000
2017-03-03,2.427541494369507,2.435926646797115,2.373036945185356,2.430994245698706,864692000
2017-03-06,2.408798933029175,2.419403917668189,2.3471423628411094,2.3912884426348446,883568000
2017-03-07,2.4351871013641357,2.4546706886422704,2.395973671274412,2.408798245502757,603400000
2017-03-08,2.430748462677002,2.4983241009050343,2.4285288695616982,2.483526421467783,638712000
2017-03-09,2.430255651473999,2.452698547564694,2.402140173451682,2.4147182618727485,478060000
2017-03-10,2.44455885887146,2.4684816307476436,2.426308666554324,2.4566437253746276,499740000
2017-03-13,2.5118885040283203,2.5217535447942168,2.45417790970732,2.454917852445072,774136000
2017-03-14,2.510162115097046,2.5340846565526554,2.477853947991145,2.5247130677933396,522016000
2017-03-15,2.5291521549224854,2.540003628725611,2.4741543727995414,2.5217534334749505,615036000
2017-03-16,2.5602266788482666,2.5607201307380754,2.525699158627134,2.5397568926604914,523100000
2017-03-17,2.615964651107788,2.6171978105493037,2.560226926276412,2.57773741402415,1119688000
2017-03-20,2.699324369430542,2.703270574030616,2.6174445047976884,2.633475343582517,748568000
2017-03-21,2.612018585205078,2.7119023884498743,2.604126646602583,2.682060539907008,913484000
2017-03-22,2.6652894020080566,2.6699753130128867,2.5969738387485597,2.600919807173397,616764000
2017-03-23,2.641120672225952,2.6773748115713714,2.631502356694124,2.657398002511464,533940000
2017-03-24,2.650491952896118,2.6953779649669403,2.624596312394352,2.687486027442905,439500000
2017-03-27,2.6697285175323486,2.673674485854383,2.554554082426224,2.6038792744543255,506644000
2017-03-28,2.6559176445007324,2.6855127612073795,2.645559388933568,2.6709618111865305,432444000
2017-03-29,2.6472859382629395,2.675647897564429,2.645066345524743,2.6633165393286653,349992000
2017-03-30,2.698091506958008,2.7128891878347066,2.6487662960376084,2.6544386423731936,525532000
2017-03-31,2.6864991188049316,2.71017539966368,2.6734280543484816,2.688472220610185,440808000
2017-04-03,2.6729352474212646,2.704256743973971,2.649258962933271,2.6869929825357333,445232000
2017-04-04,2.485499620437622,2.5752716637115993,2.47464814522912,2.550115725290693,1271280000
2017-04-05,2.4670026302337646,2.5247132279236064,2.4539313269753276,2.466755904239737,747048000
2017-04-06,2.485006093978882,2.497090727282657,2.4270487759527435,2.4721815179663937,635120000
2017-04-07,2.4744014739990234,2.5089292379920085,2.4593573028538454,2.491418747589942,429068000
2017-04-10,2.411264419555664,2.4817993383835555,2.407071725308982,2.4751405609338857,756332000
2017-04-11,2.4198973178863525,2.4391341861774998,2.3762444515950385,2.3811768552793193,618148000
2017-04-12,2.3999199867248535,2.4342010198669835,2.394740858138009,2.4198967935606213,414092000
2017-04-13,2.355034112930298,2.3974538128756824,2.355034112930298,2.3757508637322684,506892000
2017-04-17,2.447272539138794,2.4475190299308363,2.362679627643022,2.3678587566895626,497292000
2017-04-18,2.44875168800354,2.4549174845589414,2.4070719381738193,2.4329675781032374,370116000
2017-04-19,2.4583706855773926,2.4904318927171865,2.4517116711214904,2.4662626243684826,380828000
2017-04-20,2.497337818145752,2.5020237306504143,2.451711852726791,2.4729218220007683,404016000
2017-04-21,2.5076956748962402,2.5104084845216588,2.4751410185867684,2.4869789257531414,341896000
2017-04-24,2.5390169620513916,2.552088027568126,2.5183004498206008,2.539263452796372,371820000
2017-04-25,2.5831634998321533,2.59771445326342,2.532111917427866,2.5535683761890717,388440000
2017-04-26,2.565406084060669,2.599193662201051,2.5634329820724218,2.596727578717111,327004000
2017-04-27,2.6053595542907715,2.613744708845322,2.5548011954021836,2.5728048991000496,319700000
2017-04-28,2.5723109245300293,2.605358786699022,2.5666383459778244,2.5984532843235044,348248000
2017-05-01,2.6300222873687744,2.6352016513715513,2.576011171122024,2.583163402172405,307732000
2017-05-02,2.552088975906372,2.6043739630053193,2.5293993532789725,2.6031408032189063,629972000
2017-05-03,2.5710790157318115,2.5806973315173245,2.530385688944739,2.5451831340303204,336904000
2017-05-04,2.561213254928589,2.588342053437021,2.5533210825908617,2.577243855137871,209788000
2017-05-05,2.56145977973938,2.5686120095653564,2.534084254930769,2.5496218738769305,228428000
2017-05-08,2.5345778465270996,2.574777712769097,2.5232329215156453,2.573298062655133,365240000
2017-05-09,2.5387699604034424,2.587848661450391,2.5318644570764266,2.540249845516984,847672000
2017-05-10,2.9913296699523926,3.004400972021573,2.8120325657586873,2.818691344577951,2129096000
2017-05-11,3.119821548461914,3.2167458003120966,2.9572950089469856,2.960747760929341,1939792000
2017-05-12,3.1541030406951904,3.1962762485023846,3.102065027376503,3.1230282682909536,962620000
2017-05-15,3.3124375343322754,3.3149038536012974,3.1908507697430673,3.1952901914675373,1087540000
2017-05-16,3.374093770980835,3.3896313926772894,3.2890078814292685,3.363488787334335,1120700000
2017-05-17,3.1499109268188477,3.326002028730319,3.145718231134995,3.3072583787562593,1271368000
2017-05-18,3.281855821609497,3.290734429442092,3.133386748413633,3.1938101564721633,1156032000
2017-05-19,3.357649326324463,3.4124578070084066,3.3383922034819054,3.3830785043112916,1018372000
2017-05-22,3.429246664047241,3.4435659561481584,3.3904854278682506,3.4013485664471363,836608000
2017-05-23,3.3830792903900146,3.451219840408357,3.3504903419224976,3.4489979094580927,681248000
2017-05-24,3.4210996627807617,3.482821167726558,3.4090020651030732,3.480105265170902,815996000
2017-05-25,3.4134457111358643,3.457144542163719,3.3685124219183793,3.456403820160175,608228000
2017-05-26,3.501830816268921,3.5867595612348913,3.385053850802918,3.405298446956085,779140000
2017-05-30,3.576636791229248,3.611694408856723,3.5317035097954714,3.547750992583142,989652000
2017-05-31,3.563800096511841,3.629224746525793,3.5070161847905625,3.6215712453693127,887316000
2017-06-01,3.5640463829040527,3.580587841519134,3.5186193536210624,3.5796001336137855,503340000
2017-06-02,3.5462703704833984,3.5872532989896584,3.5403450653996726,3.5610833977438894,487456000
2017-06-05,3.6541600227355957,3.6669981075312124,3.5183728952920115,3.529976521690104,817376000
2017-06-06,3.637617588043213,3.695635700732361,3.624285771413553,3.6494679609091403,758728000
2017-06-07,3.68156361579895,3.7003270027926822,3.6465059935381743,3.6620597422809085,612612000
2017-06-08,3.9486947059631348,3.95017591456643,3.7474824884635614,3.788712404365673,1161744000
2017-06-09,3.693413734436035,4.160028253708572,3.524296759071365,4.067199274313248,3692928000
2017-06-12,3.7025482654571533,3.7452596146552763,3.508496095813104,3.6015720565722806,1697532000
2017-06-13,3.737854242324829,3.821054800571389,3.595894599500835,3.811919856295276,1672504000
2017-06-14,3.745753765106201,3.803525130555924,3.666256597183009,3.7408161683436125,1184640000
2017-06-15,3.7618021965026855,3.792168975646112,3.616879901586917,3.6282367765538344,963824000
2017-06-16,3.7432854175567627,3.819326444109943,3.7092152648288113,3.771430500359427,924960000
2017-06-19,3.8840105533599854,3.8891951366430537,3.7837748056563316,3.7874779448877622,778176000
2017-06-20,3.8783316612243652,3.993133676393856,3.874134786156898,3.9262276002832395,1095444000
2017-06-21,3.9370901584625244,3.940793532497552,3.844014190511036,3.9059826641839384,682652000
2017-06-22,3.909933567047119,3.958570233506129,3.8859855948397377,3.94523817850504,469132000
2017-06-23,3.797847032546997,3.9333873796113017,3.782786784696463,3.9175866452450725,1088588000
2017-06-26,3.7563705444335938,3.866234739580205,3.662060099547122,3.8306831422364307,1063960000
2017-06-27,3.6188549995422363,3.747482583416352,3.6131766799124816,3.7388416110561082,999492000
